id,datetime,total_articles_read
3742,2019-12-03 21:00:00,3726
3743,2019-12-03 22:00:00,3682
3744,2019-12-03 23:00:00,3212
3745,2019-12-04 00:00:00,2952
3746,2019-12-04 01:00:00,2662
3747,2019-12-04 02:00:00,2422
3748,2019-12-04 03:00:00,2090
3749,2019-12-04 04:00:00,1744
3750,2019-12-04 05:00:00,1769
3751,2019-12-04 06:00:00,1846
3752,2019-12-04 07:00:00,1939
3753,2019-12-04 08:00:00,2385
3754,2019-12-04 09:00:00,2655
3755,2019-12-04 10:00:00,3207
3756,2019-12-04 11:00:00,3391
3757,2019-12-04 12:00:00,3521
3758,2019-12-04 13:00:00,3206
3759,2019-12-04 14:00:00,3632
3760,2019-12-04 15:00:00,3621
3761,2019-12-04 16:00:00,3420
3762,2019-12-04 17:00:00,3404
3763,2019-12-04 18:00:00,3563
3764,2019-12-04 19:00:00,3578
3765,2019-12-04 20:00:00,3572
3766,2019-12-04 21:00:00,3642
3767,2019-12-04 22:00:00,3383
3768,2019-12-04 23:00:00,3221
3769,2019-12-05 00:00:00,2825
3770,2019-12-05 01:00:00,2545
3771,2019-12-05 02:00:00,2337
3772,2019-12-05 03:00:00,2028
3773,2019-12-05 04:00:00,1809
3774,2019-12-05 05:00:00,1627
3775,2019-12-05 06:00:00,1817
3776,2019-12-05 07:00:00,1980
3777,2019-12-05 08:00:00,2238
3778,2019-12-05 09:00:00,2683
3779,2019-12-05 10:00:00,3107
3780,2019-12-05 11:00:00,3326
3781,2019-12-05 12:00:00,3436
3782,2019-12-05 13:00:00,3075
3783,2019-12-05 14:00:00,3422
3784,2019-12-05 15:00:00,3498
3785,2019-12-05 16:00:00,3309
3786,2019-12-05 17:00:00,3044
3787,2019-12-05 18:00:00,3251
3788,2019-12-05 19:00:00,3501
3789,2019-12-05 20:00:00,3383
3790,2019-12-05 21:00:00,3375
3791,2019-12-05 22:00:00,3140
3792,2019-12-05 23:00:00,2881
3793,2019-12-06 00:00:00,2594
3794,2019-12-06 01:00:00,2262
3795,2019-12-06 02:00:00,2034
3796,2019-12-06 03:00:00,1811
3797,2019-12-06 04:00:00,1583
3798,2019-12-06 05:00:00,1494
3799,2019-12-06 06:00:00,1541
3800,2019-12-06 07:00:00,1717
3801,2019-12-06 08:00:00,1978
3802,2019-12-06 09:00:00,2187
3803,2019-12-06 10:00:00,2587
3804,2019-12-06 11:00:00,2994
3805,2019-12-06 12:00:00,3049
3806,2019-12-06 13:00:00,2757
3807,2019-12-06 14:00:00,3034
3808,2019-12-06 15:00:00,2991
3809,2019-12-06 16:00:00,2924
3810,2019-12-06 17:00:00,2667
3811,2019-12-06 18:00:00,2713
3812,2019-12-06 19:00:00,2892
3813,2019-12-06 20:00:00,2911
3814,2019-12-06 21:00:00,2804
3815,2019-12-06 22:00:00,2750
3816,2019-12-06 23:00:00,2466
3817,2019-12-07 00:00:00,2299
3818,2019-12-07 01:00:00,2034
3819,2019-12-07 02:00:00,1786
3820,2019-12-07 03:00:00,1555
3821,2019-12-07 04:00:00,1211
3822,2019-12-07 05:00:00,1129
3823,2019-12-07 06:00:00,1111
3824,2019-12-07 07:00:00,1211
3825,2019-12-07 08:00:00,1419
3826,2019-12-07 09:00:00,1649
3827,2019-12-07 10:00:00,1810
3828,2019-12-07 11:00:00,1975
3829,2019-12-07 12:00:00,2040
3830,2019-12-07 13:00:00,1804
3831,2019-12-07 14:00:00,1918
3832,2019-12-07 15:00:00,1872
3833,2019-12-07 16:00:00,1914
3834,2019-12-07 17:00:00,1925
3835,2019-12-07 18:00:00,2063
3836,2019-12-07 19:00:00,2202
3837,2019-12-07 20:00:00,2200
3838,2019-12-07 21:00:00,2340
3839,2019-12-07 22:00:00,2367
3840,2019-12-07 23:00:00,2069
3841,2019-12-08 00:00:00,1902
3842,2019-12-08 01:00:00,1630
3843,2019-12-08 02:00:00,1567
3844,2019-12-08 03:00:00,1404
3845,2019-12-08 04:00:00,1217
3846,2019-12-08 05:00:00,1137
3847,2019-12-08 06:00:00,1140
3848,2019-12-08 07:00:00,1250
3849,2019-12-08 08:00:00,1385
3850,2019-12-08 09:00:00,1689
3851,2019-12-08 10:00:00,1800
3852,2019-12-08 11:00:00,2051
3853,2019-12-08 12:00:00,2112
3854,2019-12-08 13:00:00,1984
3855,2019-12-08 14:00:00,2007
3856,2019-12-08 15:00:00,2091
3857,2019-12-08 16:00:00,2123
3858,2019-12-08 17:00:00,2267
3859,2019-12-08 18:00:00,2512
3860,2019-12-08 19:00:00,2599
3861,2019-12-08 20:00:00,2707
3862,2019-12-08 21:00:00,2720
3863,2019-12-08 22:00:00,2828
3864,2019-12-08 23:00:00,2721
3865,2019-12-09 00:00:00,2314
3866,2019-12-09 01:00:00,2113
3867,2019-12-09 02:00:00,1910
3868,2019-12-09 03:00:00,1715
3869,2019-12-09 04:00:00,1585
3870,2019-12-09 05:00:00,1547
3871,2019-12-09 06:00:00,1706
3872,2019-12-09 07:00:00,1981
3873,2019-12-09 08:00:00,2244
3874,2019-12-09 09:00:00,2735
3875,2019-12-09 10:00:00,3488
3876,2019-12-09 11:00:00,3710
3877,2019-12-09 12:00:00,3765
3878,2019-12-09 13:00:00,3422
3879,2019-12-09 14:00:00,3759
3880,2019-12-09 15:00:00,3672
3881,2019-12-09 16:00:00,3533
3882,2019-12-09 17:00:00,3230
3883,2019-12-09 18:00:00,3285
3884,2019-12-09 19:00:00,3519
3885,2019-12-09 20:00:00,3495
3886,2019-12-09 21:00:00,3429
3887,2019-12-09 22:00:00,3225
3888,2019-12-09 23:00:00,2930
3889,2019-12-10 00:00:00,2616
3890,2019-12-10 01:00:00,2389
3891,2019-12-10 02:00:00,2257
3892,2019-12-10 03:00:00,1989
3893,2019-12-10 04:00:00,1527
3894,2019-12-10 05:00:00,1556
3895,2019-12-10 06:00:00,1668
3896,2019-12-10 07:00:00,1955
3897,2019-12-10 08:00:00,2263
3898,2019-12-10 09:00:00,2571
3899,2019-12-10 10:00:00,3082
3900,2019-12-10 11:00:00,3401
3901,2019-12-10 12:00:00,3445
3902,2019-12-10 13:00:00,3104
3903,2019-12-10 14:00:00,3507
3904,2019-12-10 15:00:00,3595
3905,2019-12-10 16:00:00,3380
3906,2019-12-10 17:00:00,3049
3907,2019-12-10 18:00:00,3156
3908,2019-12-10 19:00:00,3373
3909,2019-12-10 20:00:00,3461
3910,2019-12-10 21:00:00,3369
3911,2019-12-10 22:00:00,3254
3912,2019-12-10 23:00:00,2949
3913,2019-12-11 00:00:00,2620
3914,2019-12-11 01:00:00,2247
3915,2019-12-11 02:00:00,2182
3916,2019-12-11 03:00:00,1962
3917,2019-12-11 04:00:00,1635
3918,2019-12-11 05:00:00,1428
3919,2019-12-11 06:00:00,1565
3920,2019-12-11 07:00:00,1737
3921,2019-12-11 08:00:00,1980
3922,2019-12-11 09:00:00,2390
3923,2019-12-11 10:00:00,3057
3924,2019-12-11 11:00:00,3478
3925,2019-12-11 12:00:00,3409
3926,2019-12-11 13:00:00,3252
3927,2019-12-11 14:00:00,3545
3928,2019-12-11 15:00:00,3505
3929,2019-12-11 16:00:00,3221
3930,2019-12-11 17:00:00,3098
3931,2019-12-11 18:00:00,3106
3932,2019-12-11 19:00:00,3261
3933,2019-12-11 20:00:00,3274
3934,2019-12-11 21:00:00,3145
3935,2019-12-11 22:00:00,3040
3936,2019-12-11 23:00:00,2699
3937,2019-12-12 00:00:00,2559
3938,2019-12-12 01:00:00,2242
3939,2019-12-12 02:00:00,2087
3940,2019-12-12 03:00:00,1798
3941,2019-12-12 04:00:00,1553
3942,2019-12-12 05:00:00,1457
3943,2019-12-12 06:00:00,1534
3944,2019-12-12 07:00:00,1801
3945,2019-12-12 08:00:00,2049
3946,2019-12-12 09:00:00,2397
3947,2019-12-12 10:00:00,2903
3948,2019-12-12 11:00:00,3255
3949,2019-12-12 12:00:00,3313
3950,2019-12-12 13:00:00,3027
3951,2019-12-12 14:00:00,3414
3952,2019-12-12 15:00:00,3406
3953,2019-12-12 16:00:00,3133
3954,2019-12-12 17:00:00,2884
3955,2019-12-12 18:00:00,3032
3956,2019-12-12 19:00:00,3186
3957,2019-12-12 20:00:00,3154
3958,2019-12-12 21:00:00,3093
3959,2019-12-12 22:00:00,2905
3960,2019-12-12 23:00:00,2604
3961,2019-12-13 00:00:00,2418
3962,2019-12-13 01:00:00,2050
3963,2019-12-13 02:00:00,1863
3964,2019-12-13 03:00:00,1649
3965,2019-12-13 04:00:00,1392
3966,2019-12-13 05:00:00,1282
3967,2019-12-13 06:00:00,1408
3968,2019-12-13 07:00:00,1579
3969,2019-12-13 08:00:00,1747
3970,2019-12-13 09:00:00,2133
3971,2019-12-13 10:00:00,2623
3972,2019-12-13 11:00:00,2877
3973,2019-12-13 12:00:00,2975
3974,2019-12-13 13:00:00,2619
3975,2019-12-13 14:00:00,2881
3976,2019-12-13 15:00:00,3057
3977,2019-12-13 16:00:00,2767
3978,2019-12-13 17:00:00,2602
3979,2019-12-13 18:00:00,2608
3980,2019-12-13 19:00:00,2813
3981,2019-12-13 20:00:00,2661
3982,2019-12-13 21:00:00,2516
3983,2019-12-13 22:00:00,2479
3984,2019-12-13 23:00:00,2250
3985,2019-12-14 00:00:00,2116
3986,2019-12-14 01:00:00,1707
3987,2019-12-14 02:00:00,1563
3988,2019-12-14 03:00:00,1294
3989,2019-12-14 04:00:00,1113
3990,2019-12-14 05:00:00,1007
3991,2019-12-14 06:00:00,952
3992,2019-12-14 07:00:00,1110
3993,2019-12-14 08:00:00,1212
3994,2019-12-14 09:00:00,1497
3995,2019-12-14 10:00:00,1722
3996,2019-12-14 11:00:00,1771
3997,2019-12-14 12:00:00,1725
3998,2019-12-14 13:00:00,1687
3999,2019-12-14 14:00:00,1640
4000,2019-12-14 15:00:00,1636
4001,2019-12-14 16:00:00,1643
4002,2019-12-14 17:00:00,1681
4003,2019-12-14 18:00:00,1661
4004,2019-12-14 19:00:00,1793
4005,2019-12-14 20:00:00,1809
4006,2019-12-14 21:00:00,1737
4007,2019-12-14 22:00:00,1784
4008,2019-12-14 23:00:00,1672
4009,2019-12-15 00:00:00,1538
4010,2019-12-15 01:00:00,1299
4011,2019-12-15 02:00:00,1176
4012,2019-12-15 03:00:00,1075
4013,2019-12-15 04:00:00,890
4014,2019-12-15 05:00:00,821
4015,2019-12-15 06:00:00,799
4016,2019-12-15 07:00:00,898
4017,2019-12-15 08:00:00,1058
4018,2019-12-15 09:00:00,1289
4019,2019-12-15 10:00:00,1394
4020,2019-12-15 11:00:00,1514
4021,2019-12-15 12:00:00,1703
4022,2019-12-15 13:00:00,1556
4023,2019-12-15 14:00:00,1532
4024,2019-12-15 15:00:00,1632
4025,2019-12-15 16:00:00,1609
4026,2019-12-15 17:00:00,1728
4027,2019-12-15 18:00:00,1931
4028,2019-12-15 19:00:00,2021
4029,2019-12-15 20:00:00,2010
4030,2019-12-15 21:00:00,1995
4031,2019-12-15 22:00:00,2102
4032,2019-12-15 23:00:00,1955
4033,2019-12-16 00:00:00,1707
4034,2019-12-16 01:00:00,1480
4035,2019-12-16 02:00:00,1369
4036,2019-12-16 03:00:00,1227
4037,2019-12-16 04:00:00,1081
4038,2019-12-16 05:00:00,1059
4039,2019-12-16 06:00:00,1135
4040,2019-12-16 07:00:00,1413
4041,2019-12-16 08:00:00,1668
4042,2019-12-16 09:00:00,2100
4043,2019-12-16 10:00:00,2751
4044,2019-12-16 11:00:00,3074
4045,2019-12-16 12:00:00,3161
4046,2019-12-16 13:00:00,2895
4047,2019-12-16 14:00:00,3211
4048,2019-12-16 15:00:00,3361
4049,2019-12-16 16:00:00,3101
4050,2019-12-16 17:00:00,2909
4051,2019-12-16 18:00:00,2925
4052,2019-12-16 19:00:00,3102
4053,2019-12-16 20:00:00,3242
4054,2019-12-16 21:00:00,2928
4055,2019-12-16 22:00:00,2842
4056,2019-12-16 23:00:00,2413
4057,2019-12-17 00:00:00,2403
4058,2019-12-17 01:00:00,2084
4059,2019-12-17 02:00:00,1920
4060,2019-12-17 03:00:00,1698
4061,2019-12-17 04:00:00,1389
4062,2019-12-17 05:00:00,1263
4063,2019-12-17 06:00:00,1446
4064,2019-12-17 07:00:00,1607
4065,2019-12-17 08:00:00,1802
4066,2019-12-17 09:00:00,2148
4067,2019-12-17 10:00:00,2723
4068,2019-12-17 11:00:00,2961
4069,2019-12-17 12:00:00,3256
4070,2019-12-17 13:00:00,2910
4071,2019-12-17 14:00:00,3200
4072,2019-12-17 15:00:00,3418
4073,2019-12-17 16:00:00,2887
4074,2019-12-17 17:00:00,2782
4075,2019-12-17 18:00:00,2817
4076,2019-12-17 19:00:00,2990
4077,2019-12-17 20:00:00,2857
4078,2019-12-17 21:00:00,2688
4079,2019-12-17 22:00:00,2862
4080,2019-12-17 23:00:00,2446
4081,2019-12-18 00:00:00,2165
4082,2019-12-18 01:00:00,1901
4083,2019-12-18 02:00:00,1674
4084,2019-12-18 03:00:00,1498
4085,2019-12-18 04:00:00,1209
4086,2019-12-18 05:00:00,1218
4087,2019-12-18 06:00:00,1176
4088,2019-12-18 07:00:00,1419
4089,2019-12-18 08:00:00,1686
4090,2019-12-18 09:00:00,1982
4091,2019-12-18 10:00:00,2619
4092,2019-12-18 11:00:00,2924
4093,2019-12-18 12:00:00,3091
4094,2019-12-18 13:00:00,2700
4095,2019-12-18 14:00:00,3171
4096,2019-12-18 15:00:00,3123
4097,2019-12-18 16:00:00,2820
4098,2019-12-18 17:00:00,2649
4099,2019-12-18 18:00:00,2775
4100,2019-12-18 19:00:00,2926
4101,2019-12-18 20:00:00,2842
4102,2019-12-18 21:00:00,2849
4103,2019-12-18 22:00:00,2622
4104,2019-12-18 23:00:00,2353
4105,2019-12-19 00:00:00,2136
4106,2019-12-19 01:00:00,1857
4107,2019-12-19 02:00:00,1645
4108,2019-12-19 03:00:00,1436
4109,2019-12-19 04:00:00,1190
4110,2019-12-19 05:00:00,1101
4111,2019-12-19 06:00:00,1179
4112,2019-12-19 07:00:00,1410
4113,2019-12-19 08:00:00,1607
4114,2019-12-19 09:00:00,1919
4115,2019-12-19 10:00:00,2492
4116,2019-12-19 11:00:00,2796
4117,2019-12-19 12:00:00,2764
4118,2019-12-19 13:00:00,2634
4119,2019-12-19 14:00:00,2931
4120,2019-12-19 15:00:00,3062
4121,2019-12-19 16:00:00,2716
4122,2019-12-19 17:00:00,2519
4123,2019-12-19 18:00:00,2517
4124,2019-12-19 19:00:00,2567
4125,2019-12-19 20:00:00,2676
4126,2019-12-19 21:00:00,2498
4127,2019-12-19 22:00:00,2305
4128,2019-12-19 23:00:00,1983
4129,2019-12-20 00:00:00,1828
4130,2019-12-20 01:00:00,1616
4131,2019-12-20 02:00:00,1380
4132,2019-12-20 03:00:00,1249
4133,2019-12-20 04:00:00,1067
4134,2019-12-20 05:00:00,962
4135,2019-12-20 06:00:00,1038
4136,2019-12-20 07:00:00,1181
4137,2019-12-20 08:00:00,1457
4138,2019-12-20 09:00:00,1678
4139,2019-12-20 10:00:00,2043
4140,2019-12-20 11:00:00,2363
4141,2019-12-20 12:00:00,2557
4142,2019-12-20 13:00:00,2210
4143,2019-12-20 14:00:00,2530
4144,2019-12-20 15:00:00,2510
4145,2019-12-20 16:00:00,2261
4146,2019-12-20 17:00:00,2126
4147,2019-12-20 18:00:00,2160
4148,2019-12-20 19:00:00,2077
4149,2019-12-20 20:00:00,2147
4150,2019-12-20 21:00:00,1939
4151,2019-12-20 22:00:00,1861
4152,2019-12-20 23:00:00,1765
4153,2019-12-21 00:00:00,1529
4154,2019-12-21 01:00:00,1364
4155,2019-12-21 02:00:00,1075
4156,2019-12-21 03:00:00,1002
4157,2019-12-21 04:00:00,829
4158,2019-12-21 05:00:00,692
4159,2019-12-21 06:00:00,719
4160,2019-12-21 07:00:00,808
4161,2019-12-21 08:00:00,896
4162,2019-12-21 09:00:00,1254
4163,2019-12-21 10:00:00,1601
4164,2019-12-21 11:00:00,1799
4165,2019-12-21 12:00:00,1735
4166,2019-12-21 13:00:00,1538
4167,2019-12-21 14:00:00,1598
4168,2019-12-21 15:00:00,1588
4169,2019-12-21 16:00:00,1592
4170,2019-12-21 17:00:00,1646
4171,2019-12-21 18:00:00,1793
4172,2019-12-21 19:00:00,1944
4173,2019-12-21 20:00:00,2067
4174,2019-12-21 21:00:00,1854
4175,2019-12-21 22:00:00,1883
4176,2019-12-21 23:00:00,1783
4177,2019-12-22 00:00:00,1532
4178,2019-12-22 01:00:00,1293
4179,2019-12-22 02:00:00,983
4180,2019-12-22 03:00:00,852
4181,2019-12-22 04:00:00,788
4182,2019-12-22 05:00:00,676
4183,2019-12-22 06:00:00,741
4184,2019-12-22 07:00:00,959
4185,2019-12-22 08:00:00,1063
4186,2019-12-22 09:00:00,1330
4187,2019-12-22 10:00:00,1509
4188,2019-12-22 11:00:00,1680
4189,2019-12-22 12:00:00,1762
4190,2019-12-22 13:00:00,1662
4191,2019-12-22 14:00:00,1637
4192,2019-12-22 15:00:00,1617
4193,2019-12-22 16:00:00,1699
4194,2019-12-22 17:00:00,1710
4195,2019-12-22 18:00:00,1903
4196,2019-12-22 19:00:00,1921
4197,2019-12-22 20:00:00,1980
4198,2019-12-22 21:00:00,1870
4199,2019-12-22 22:00:00,1905
4200,2019-12-22 23:00:00,1847
4201,2019-12-23 00:00:00,1512
4202,2019-12-23 01:00:00,1319
4203,2019-12-23 02:00:00,1055
4204,2019-12-23 03:00:00,970
4205,2019-12-23 04:00:00,861
4206,2019-12-23 05:00:00,865
4207,2019-12-23 06:00:00,957
4208,2019-12-23 07:00:00,1130
4209,2019-12-23 08:00:00,1427
4210,2019-12-23 09:00:00,1644
4211,2019-12-23 10:00:00,2319
4212,2019-12-23 11:00:00,2605
4213,2019-12-23 12:00:00,2771
4214,2019-12-23 13:00:00,2512
4215,2019-12-23 14:00:00,2728
4216,2019-12-23 15:00:00,2872
4217,2019-12-23 16:00:00,2652
4218,2019-12-23 17:00:00,2653
4219,2019-12-23 18:00:00,2698
4220,2019-12-23 19:00:00,2820
4221,2019-12-23 20:00:00,2503
4222,2019-12-23 21:00:00,2588
4223,2019-12-23 22:00:00,2343
4224,2019-12-23 23:00:00,2116
4225,2019-12-24 00:00:00,1883
4226,2019-12-24 01:00:00,1511
4227,2019-12-24 02:00:00,1326
4228,2019-12-24 03:00:00,1167
4229,2019-12-24 04:00:00,1050
4230,2019-12-24 05:00:00,977
4231,2019-12-24 06:00:00,1031
4232,2019-12-24 07:00:00,1291
4233,2019-12-24 08:00:00,1454
4234,2019-12-24 09:00:00,1748
4235,2019-12-24 10:00:00,2139
4236,2019-12-24 11:00:00,2557
4237,2019-12-24 12:00:00,2649
4238,2019-12-24 13:00:00,2339
4239,2019-12-24 14:00:00,2385
4240,2019-12-24 15:00:00,2475
4241,2019-12-24 16:00:00,2239
4242,2019-12-24 17:00:00,1997
4243,2019-12-24 18:00:00,1976
4244,2019-12-24 19:00:00,1960
4245,2019-12-24 20:00:00,1901
4246,2019-12-24 21:00:00,1836
4247,2019-12-24 22:00:00,1754
4248,2019-12-24 23:00:00,1526
4249,2019-12-25 00:00:00,1280
4250,2019-12-25 01:00:00,1065
4251,2019-12-25 02:00:00,853
4252,2019-12-25 03:00:00,782
4253,2019-12-25 04:00:00,685
4254,2019-12-25 05:00:00,631
4255,2019-12-25 06:00:00,698
4256,2019-12-25 07:00:00,784
4257,2019-12-25 08:00:00,942
4258,2019-12-25 09:00:00,1106
4259,2019-12-25 10:00:00,1262
4260,2019-12-25 11:00:00,1374
4261,2019-12-25 12:00:00,1532
4262,2019-12-25 13:00:00,1452
4263,2019-12-25 14:00:00,1563
4264,2019-12-25 15:00:00,1457
4265,2019-12-25 16:00:00,1500
4266,2019-12-25 17:00:00,1449
4267,2019-12-25 18:00:00,1608
4268,2019-12-25 19:00:00,1614
4269,2019-12-25 20:00:00,1580
4270,2019-12-25 21:00:00,1580
4271,2019-12-25 22:00:00,1530
4272,2019-12-25 23:00:00,1610
4273,2019-12-26 00:00:00,1467
4274,2019-12-26 01:00:00,1171
4275,2019-12-26 02:00:00,981
4276,2019-12-26 03:00:00,816
4277,2019-12-26 04:00:00,818
4278,2019-12-26 05:00:00,725
4279,2019-12-26 06:00:00,844
4280,2019-12-26 07:00:00,963
4281,2019-12-26 08:00:00,1216
4282,2019-12-26 09:00:00,1575
4283,2019-12-26 10:00:00,1840
4284,2019-12-26 11:00:00,2285
4285,2019-12-26 12:00:00,2316
4286,2019-12-26 13:00:00,2181
4287,2019-12-26 14:00:00,2355
4288,2019-12-26 15:00:00,2428
4289,2019-12-26 16:00:00,2216
4290,2019-12-26 17:00:00,2118
4291,2019-12-26 18:00:00,2102
4292,2019-12-26 19:00:00,2131
4293,2019-12-26 20:00:00,1990
4294,2019-12-26 21:00:00,2009
4295,2019-12-26 22:00:00,1918
4296,2019-12-26 23:00:00,1666
4297,2019-12-27 00:00:00,1515
4298,2019-12-27 01:00:00,1264
4299,2019-12-27 02:00:00,1057
4300,2019-12-27 03:00:00,952
4301,2019-12-27 04:00:00,812
4302,2019-12-27 05:00:00,737
4303,2019-12-27 06:00:00,851
4304,2019-12-27 07:00:00,1003
4305,2019-12-27 08:00:00,1277
4306,2019-12-27 09:00:00,1414
4307,2019-12-27 10:00:00,2037
4308,2019-12-27 11:00:00,2228
4309,2019-12-27 12:00:00,2390
4310,2019-12-27 13:00:00,2135
4311,2019-12-27 14:00:00,2291
4312,2019-12-27 15:00:00,2298
4313,2019-12-27 16:00:00,1977
4314,2019-12-27 17:00:00,1949
4315,2019-12-27 18:00:00,1848
4316,2019-12-27 19:00:00,1936
4317,2019-12-27 20:00:00,1885
4318,2019-12-27 21:00:00,1898
4319,2019-12-27 22:00:00,1723
4320,2019-12-27 23:00:00,1682
4321,2019-12-28 00:00:00,1502
4322,2019-12-28 01:00:00,1183
4323,2019-12-28 02:00:00,1002
4324,2019-12-28 03:00:00,906
4325,2019-12-28 04:00:00,813
4326,2019-12-28 05:00:00,694
4327,2019-12-28 06:00:00,689
4328,2019-12-28 07:00:00,791
4329,2019-12-28 08:00:00,922
4330,2019-12-28 09:00:00,1211
4331,2019-12-28 10:00:00,1503
4332,2019-12-28 11:00:00,1623
4333,2019-12-28 12:00:00,1723
4334,2019-12-28 13:00:00,1556
4335,2019-12-28 14:00:00,1585
4336,2019-12-28 15:00:00,1560
4337,2019-12-28 16:00:00,1501
4338,2019-12-28 17:00:00,1571
4339,2019-12-28 18:00:00,1673
4340,2019-12-28 19:00:00,1709
4341,2019-12-28 20:00:00,1707
4342,2019-12-28 21:00:00,1776
4343,2019-12-28 22:00:00,1720
4344,2019-12-28 23:00:00,1628
4345,2019-12-29 00:00:00,1516
4346,2019-12-29 01:00:00,1176
4347,2019-12-29 02:00:00,1015
4348,2019-12-29 03:00:00,997
4349,2019-12-29 04:00:00,812
4350,2019-12-29 05:00:00,732
4351,2019-12-29 06:00:00,771
4352,2019-12-29 07:00:00,824
4353,2019-12-29 08:00:00,908
4354,2019-12-29 09:00:00,1058
4355,2019-12-29 10:00:00,1249
4356,2019-12-29 11:00:00,1356
4357,2019-12-29 12:00:00,1462
4358,2019-12-29 13:00:00,1386
4359,2019-12-29 14:00:00,1404
4360,2019-12-29 15:00:00,1349
4361,2019-12-29 16:00:00,1409
4362,2019-12-29 17:00:00,1532
4363,2019-12-29 18:00:00,1697
4364,2019-12-29 19:00:00,1740
4365,2019-12-29 20:00:00,1672
4366,2019-12-29 21:00:00,1767
4367,2019-12-29 22:00:00,1774
4368,2019-12-29 23:00:00,1602
4369,2019-12-30 00:00:00,1485
4370,2019-12-30 01:00:00,1196
4371,2019-12-30 02:00:00,1063
4372,2019-12-30 03:00:00,957
4373,2019-12-30 04:00:00,834
4374,2019-12-30 05:00:00,807
4375,2019-12-30 06:00:00,926
4376,2019-12-30 07:00:00,1117
4377,2019-12-30 08:00:00,1303
4378,2019-12-30 09:00:00,1580
4379,2019-12-30 10:00:00,1954
4380,2019-12-30 11:00:00,2376
4381,2019-12-30 12:00:00,2515
4382,2019-12-30 13:00:00,2305
4383,2019-12-30 14:00:00,2860
4384,2019-12-30 15:00:00,3376
4385,2019-12-30 16:00:00,3313
4386,2019-12-30 17:00:00,3290
4387,2019-12-30 18:00:00,4027
4388,2019-12-30 19:00:00,4966
4389,2019-12-30 20:00:00,5158
4390,2019-12-30 21:00:00,5465
4391,2019-12-30 22:00:00,5548
4392,2019-12-30 23:00:00,4858
4393,2019-12-31 00:00:00,4330
4394,2019-12-31 01:00:00,3495
4395,2019-12-31 02:00:00,3037
4396,2019-12-31 03:00:00,2745
4397,2019-12-31 04:00:00,2388
4398,2019-12-31 05:00:00,2399
4399,2019-12-31 06:00:00,2275
4400,2019-12-31 07:00:00,2420
4401,2019-12-31 08:00:00,2694
4402,2019-12-31 09:00:00,3192
4403,2019-12-31 10:00:00,3873
4404,2019-12-31 11:00:00,3992
4405,2019-12-31 12:00:00,4108
4406,2019-12-31 13:00:00,3683
4407,2019-12-31 14:00:00,4147
4408,2019-12-31 15:00:00,4134
4409,2019-12-31 16:00:00,3930
4410,2019-12-31 17:00:00,3656
4411,2019-12-31 18:00:00,3647
4412,2019-12-31 19:00:00,3811
4413,2019-12-31 20:00:00,3612
4414,2019-12-31 21:00:00,3367
4415,2019-12-31 22:00:00,3212
4416,2019-12-31 23:00:00,2908
4417,2020-01-01 00:00:00,2464
4418,2020-01-01 01:00:00,2353
4419,2020-01-01 02:00:00,1947
4420,2020-01-01 03:00:00,1727
4421,2020-01-01 04:00:00,1509
4422,2020-01-01 05:00:00,1404
4423,2020-01-01 06:00:00,1400
4424,2020-01-01 07:00:00,1421
4425,2020-01-01 08:00:00,1660
4426,2020-01-01 09:00:00,1710
4427,2020-01-01 10:00:00,1765
4428,2020-01-01 11:00:00,1717
4429,2020-01-01 12:00:00,1775
4430,2020-01-01 13:00:00,1699
4431,2020-01-01 14:00:00,1648
4432,2020-01-01 15:00:00,1635
4433,2020-01-01 16:00:00,1682
4434,2020-01-01 17:00:00,1760
4435,2020-01-01 18:00:00,1797
4436,2020-01-01 19:00:00,1836
4437,2020-01-01 20:00:00,1814
4438,2020-01-01 21:00:00,1800
4439,2020-01-01 22:00:00,1831
4440,2020-01-01 23:00:00,1716
4441,2020-01-02 00:00:00,1549
4442,2020-01-02 01:00:00,1194
4443,2020-01-02 02:00:00,1062
4444,2020-01-02 03:00:00,968
4445,2020-01-02 04:00:00,905
4446,2020-01-02 05:00:00,882
4447,2020-01-02 06:00:00,941
4448,2020-01-02 07:00:00,1203
4449,2020-01-02 08:00:00,1379
4450,2020-01-02 09:00:00,1761
4451,2020-01-02 10:00:00,2383
4452,2020-01-02 11:00:00,2774
4453,2020-01-02 12:00:00,2737
4454,2020-01-02 13:00:00,2561
4455,2020-01-02 14:00:00,2827
4456,2020-01-02 15:00:00,2998
4457,2020-01-02 16:00:00,2732
4458,2020-01-02 17:00:00,2511
4459,2020-01-02 18:00:00,2479
4460,2020-01-02 19:00:00,2729
4461,2020-01-02 20:00:00,2706
4462,2020-01-02 21:00:00,2714
4463,2020-01-02 22:00:00,2562
4464,2020-01-02 23:00:00,2283
4465,2020-01-03 00:00:00,2028
4466,2020-01-03 01:00:00,1803
4467,2020-01-03 02:00:00,1538
4468,2020-01-03 03:00:00,1336
4469,2020-01-03 04:00:00,1134
4470,2020-01-03 05:00:00,1008
4471,2020-01-03 06:00:00,1110
4472,2020-01-03 07:00:00,1329
4473,2020-01-03 08:00:00,1471
4474,2020-01-03 09:00:00,1795
4475,2020-01-03 10:00:00,2263
4476,2020-01-03 11:00:00,2537
4477,2020-01-03 12:00:00,2694
4478,2020-01-03 13:00:00,2315
4479,2020-01-03 14:00:00,2950
4480,2020-01-03 15:00:00,2810
